26	2.284021e-06	1.800000e+00	2.284021e-06	-3.08017e-10	
27	4.567060e-06	1.800000e+00	4.567060e-06	-4.36740e-10	
28	9.133138e-06	1.800000e+00	9.133138e-06	-6.11876e-10	
29	1.826529e-05	1.800000e+00	1.826529e-05	-1.09178e-09	
30	3.652960e-05	1.800000e+00	3.652960e-05	-4.16373e-09	
31	7.305823e-05	1.800000e+00	7.305823e-05	-1.88996e-07	
32	1.461155e-04	1.800000e+00	1.461155e-04	-7.84748e-07	
33	2.461155e-04	1.800000e+00	2.461155e-04	-9.66364e-07	
34	3.163605e-04	1.800000e+00	3.163605e-04	-9.87788e-07	
35	3.264836e-04	1.800000e+00	3.264836e-04	-9.88137e-07	
36	3.395953e-04	1.800000e+00	3.395953e-04	-9.88476e-07	
37	3.546937e-04	1.800000e+00	3.546937e-04	-9.88749e-07	
38	3.848906e-04	1.800000e+00	3.848906e-04	-9.89052e-07	
39	4.132242e-04	1.800000e+00	4.132242e-04	-9.89182e-07	
40	4.373705e-04	1.800000e+00	4.373705e-04	-9.89228e-07	
41	4.631054e-04	1.800000e+00	4.631054e-04	-9.89260e-07	
42	4.908985e-04	1.800000e+00	4.908985e-04	-9.89270e-07	
43	5.226174e-04	1.800000e+00	5.226174e-04	-9.89281e-07	
44	5.579228e-04	1.800000e+00	5.579228e-04	-9.89280e-07	
45	6.018593e-04	1.800000e+00	6.018593e-04	-9.89286e-07	
46	6.591205e-04	1.800000e+00	6.591205e-04	-9.89282e-07	
47	7.438352e-04	1.800000e+00	7.438352e-04	-9.89286e-07	
48	8.438352e-04	1.800000e+00	8.438352e-04	-9.89282e-07	
49	9.438352e-04	1.800000e+00	9.438352e-04	-9.89286e-07	
50	1.043835e-03	1.800000e+00	1.043835e-03	-9.89282e-07	
51	1.143835e-03	1.800000e+00	1.143835e-03	-9.89286e-07	
52	1.243835e-03	1.800000e+00	1.243835e-03	-9.89282e-07	
53	1.343835e-03	1.800000e+00	1.343835e-03	-9.89286e-07	
54	1.443835e-03	1.800000e+00	1.443835e-03	-9.89282e-07	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
55	1.543835e-03	1.800000e+00	1.543835e-03	-9.89286e-07	
56	1.643835e-03	1.800000e+00	1.643835e-03	-9.89282e-07	
57	1.743835e-03	1.800000e+00	1.743835e-03	-9.89286e-07	
58	1.843835e-03	1.800000e+00	1.843835e-03	-9.89282e-07	
59	1.943835e-03	1.800000e+00	1.943835e-03	-9.89286e-07	
60	2.043835e-03	1.800000e+00	2.043835e-03	-9.89282e-07	
61	2.143835e-03	1.800000e+00	2.143835e-03	-9.89286e-07	
62	2.243835e-03	1.800000e+00	2.243835e-03	-9.89282e-07	
63	2.343835e-03	1.800000e+00	2.343835e-03	-9.89286e-07	
64	2.443835e-03	1.800000e+00	2.443835e-03	-9.89282e-07	
65	2.543835e-03	1.800000e+00	2.543835e-03	-9.89286e-07	
66	2.643835e-03	1.800000e+00	2.643835e-03	-9.89282e-07	
67	2.743835e-03	1.800000e+00	2.743835e-03	-9.89286e-07	
68	2.843835e-03	1.800000e+00	2.843835e-03	-9.89282e-07	
69	2.943835e-03	1.800000e+00	2.943835e-03	-9.89286e-07	
70	3.043835e-03	1.800000e+00	3.043835e-03	-9.89282e-07	
71	3.143835e-03	1.800000e+00	3.143835e-03	-9.89286e-07	
72	3.243835e-03	1.800000e+00	3.243835e-03	-9.89282e-07	
73	3.343835e-03	1.800000e+00	3.343835e-03	-9.89286e-07	
74	3.443835e-03	1.800000e+00	3.443835e-03	-9.89282e-07	
75	3.543835e-03	1.800000e+00	3.543835e-03	-9.89286e-07	
76	3.643835e-03	1.800000e+00	3.643835e-03	-9.89282e-07	
77	3.743835e-03	1.800000e+00	3.743835e-03	-9.89286e-07	
78	3.843835e-03	1.800000e+00	3.843835e-03	-9.89282e-07	
79	3.943835e-03	1.800000e+00	3.943835e-03	-9.89286e-07	
80	4.043835e-03	1.800000e+00	4.043835e-03	-9.89282e-07	
81	4.143835e-03	1.800000e+00	4.143835e-03	-9.89286e-07	
82	4.243835e-03	1.800000e+00	4.243835e-03	-9.89282e-07	
83	4.343835e-03	1.800000e+00	4.343835e-03	-9.89286e-07	
84	4.443835e-03	1.800000e+00	4.443835e-03	-9.89282e-07	
85	4.543835e-03	1.800000e+00	4.543835e-03	-9.89286e-07	
86	4.643835e-03	1.800000e+00	4.643835e-03	-9.89282e-07	
87	4.743835e-03	1.800000e+00	4.743835e-03	-9.89286e-07	
88	4.843835e-03	1.800000e+00	4.843835e-03	-9.89282e-07	
89	4.943835e-03	1.800000e+00	4.943835e-03	-9.89286e-07	
90	5.043835e-03	1.800000e+00	5.043835e-03	-9.89282e-07	
91	5.143835e-03	1.800000e+00	5.143835e-03	-9.89286e-07	
92	5.243835e-03	1.800000e+00	5.243835e-03	-9.89282e-07	
93	5.343835e-03	1.800000e+00	5.343835e-03	-9.89286e-07	
94	5.443835e-03	1.800000e+00	5.443835e-03	-9.89282e-07	
95	5.543835e-03	1.800000e+00	5.543835e-03	-9.89286e-07	
96	5.643835e-03	1.800000e+00	5.643835e-03	-9.89282e-07	
97	5.743835e-03	1.800000e+00	5.743835e-03	-9.89286e-07	
98	5.843835e-03	1.800000e+00	5.843835e-03	-9.89282e-07	
99	5.943835e-03	1.800000e+00	5.943835e-03	-9.89286e-07	
100	6.043835e-03	1.800000e+00	6.043835e-03	-9.89282e-07	
101	6.143835e-03	1.800000e+00	6.143835e-03	-9.89286e-07	
102	6.243835e-03	1.800000e+00	6.243835e-03	-9.89282e-07	
103	6.343835e-03	1.800000e+00	6.343835e-03	-9.89286e-07	
104	6.443835e-03	1.800000e+00	6.443835e-03	-9.89282e-07	
105	6.543835e-03	1.800000e+00	6.543835e-03	-9.89286e-07	
106	6.643835e-03	1.800000e+00	6.643835e-03	-9.89282e-07	
107	6.743835e-03	1.800000e+00	6.743835e-03	-9.89286e-07	
108	6.843835e-03	1.800000e+00	6.843835e-03	-9.89282e-07	
109	6.943835e-03	1.800000e+00	6.943835e-03	-9.89286e-07	
110	7.043835e-03	1.800000e+00	7.043835e-03	-9.89282e-07	
111	7.143835e-03	1.800000e+00	7.143835e-03	-9.89286e-07	
112	7.243835e-03	1.800000e+00	7.243835e-03	-9.89282e-07	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
113	7.343835e-03	1.800000e+00	7.343835e-03	-9.89286e-07	
114	7.443835e-03	1.800000e+00	7.443835e-03	-9.89282e-07	
115	7.543835e-03	1.800000e+00	7.543835e-03	-9.89286e-07	
116	7.643835e-03	1.800000e+00	7.643835e-03	-9.89282e-07	
117	7.743835e-03	1.800000e+00	7.743835e-03	-9.89286e-07	
118	7.843835e-03	1.800000e+00	7.843835e-03	-9.89282e-07	
119	7.943835e-03	1.800000e+00	7.943835e-03	-9.89286e-07	
120	8.043835e-03	1.800000e+00	8.043835e-03	-9.89282e-07	
121	8.143835e-03	1.800000e+00	8.143835e-03	-9.89286e-07	
122	8.243835e-03	1.800000e+00	8.243835e-03	-9.89282e-07	
123	8.343835e-03	1.800000e+00	8.343835e-03	-9.89286e-07	
124	8.443835e-03	1.800000e+00	8.443835e-03	-9.89282e-07	
125	8.543835e-03	1.800000e+00	8.543835e-03	-9.89286e-07	
126	8.643835e-03	1.800000e+00	8.643835e-03	-9.89282e-07	
127	8.743835e-03	1.800000e+00	8.743835e-03	-9.89286e-07	
128	8.843835e-03	1.800000e+00	8.843835e-03	-9.89282e-07	
129	8.943835e-03	1.800000e+00	8.943835e-03	-9.89286e-07	
130	9.043835e-03	1.800000e+00	9.043835e-03	-9.89282e-07	
131	9.143835e-03	1.800000e+00	9.143835e-03	-9.89286e-07	
132	9.243835e-03	1.800000e+00	9.243835e-03	-9.89282e-07	
133	9.343835e-03	1.800000e+00	9.343835e-03	-9.89286e-07	
134	9.443835e-03	1.800000e+00	9.443835e-03	-9.89282e-07	
135	9.543835e-03	1.800000e+00	9.543835e-03	-9.89286e-07	
136	9.643835e-03	1.800000e+00	9.643835e-03	-9.89282e-07	
137	9.743835e-03	1.800000e+00	9.743835e-03	-9.89286e-07	
138	9.843835e-03	1.800000e+00	9.843835e-03	-9.89282e-07	
139	9.943835e-03	1.800000e+00	9.943835e-03	-9.89286e-07	
140	1.000000e-02	1.800000e+00	1.000000e-02	-9.89282e-07	
141	1.000000e-02	1.800000e+00	1.000000e-02	-6.84416e-05	
142	1.000000e-02	1.800000e+00	1.000000e-02	-1.02030e-03	
143	1.000000e-02	1.800000e+00	1.000000e-02	-3.92410e-03	
144	1.000000e-02	1.800000e+00	1.000000e-02	-6.43392e-03	
145	1.000000e-02	1.800000e+00	1.000000e-02	-6.39259e-03	
146	1.000000e-02	1.800000e+00	1.000000e-02	-6.39259e-03	
147	1.000000e-02	1.800000e+00	1.000000e-02	-6.39259e-03	
148	1.000000e-02	1.800000e+00	1.000000e-02	-6.39259e-03	
149	1.000000e-02	1.800000e+00	1.000000e-02	-6.39259e-03	
150	1.000000e-02	1.800000e+00	1.000000e-02	-6.39258e-03	
151	1.000000e-02	1.800000e+00	1.000000e-02	-6.39258e-03	
152	1.000001e-02	1.800000e+00	1.000001e-02	-6.39256e-03	
153	1.000001e-02	1.800000e+00	1.000001e-02	-6.39254e-03	
154	1.000002e-02	1.800000e+00	1.000002e-02	-6.39249e-03	
155	1.000004e-02	1.800000e+00	1.000004e-02	-6.39240e-03	
156	1.000008e-02	1.800000e+00	1.000008e-02	-6.39220e-03	
157	1.000017e-02	1.800000e+00	1.000017e-02	-6.39182e-03	
158	1.000033e-02	1.800000e+00	1.000033e-02	-6.39105e-03	
159	1.000066e-02	1.800000e+00	1.000066e-02	-6.38952e-03	
160	1.000131e-02	1.800000e+00	1.000131e-02	-6.38645e-03	
161	1.000262e-02	1.800000e+00	1.000262e-02	-6.38029e-03	
162	1.000524e-02	1.800000e+00	1.000524e-02	-6.36791e-03	
163	1.001049e-02	1.800000e+00	1.001049e-02	-6.34294e-03	
164	1.002097e-02	1.800000e+00	1.002097e-02	-6.29197e-03	
165	1.004194e-02	1.800000e+00	1.004194e-02	-6.18551e-03	
166	1.008388e-02	1.800000e+00	1.008388e-02	-5.95029e-03	
167	1.016776e-02	1.800000e+00	1.016776e-02	-5.39457e-03	
168	1.026776e-02	1.800000e+00	1.026776e-02	-3.38016e-03	
169	1.036776e-02	1.800000e+00	1.036776e-02	-1.37665e-03	
170	1.046776e-02	1.800000e+00	1.046776e-02	-4.35530e-04	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
171	1.056776e-02	1.800000e+00	1.056776e-02	-1.22913e-04	
172	1.066776e-02	1.800000e+00	1.066776e-02	-3.34086e-05	
173	1.076776e-02	1.800000e+00	1.076776e-02	-8.98519e-06	
174	1.086776e-02	1.800000e+00	1.086776e-02	-2.41110e-06	
175	1.096776e-02	1.800000e+00	1.096776e-02	-6.47812e-07	
176	1.106776e-02	1.800000e+00	1.106776e-02	-1.76094e-07	
177	1.116776e-02	1.800000e+00	1.116776e-02	-4.94725e-08	
178	1.126776e-02	1.800000e+00	1.126776e-02	-1.55160e-08	
179	1.136776e-02	1.800000e+00	1.136776e-02	-6.44511e-09	
180	1.146776e-02	1.800000e+00	1.146776e-02	-3.99156e-09	
181	1.156776e-02	1.800000e+00	1.156776e-02	-3.35873e-09	
182	1.166776e-02	1.800000e+00	1.166776e-02	-3.16502e-09	
183	1.176776e-02	1.800000e+00	1.176776e-02	-3.13739e-09	
184	1.186776e-02	1.800000e+00	1.186776e-02	-3.10574e-09	
185	1.196776e-02	1.800000e+00	1.196776e-02	-3.12151e-09	
186	1.206776e-02	1.800000e+00	1.206776e-02	-3.10149e-09	
187	1.216776e-02	1.800000e+00	1.216776e-02	-3.12037e-09	
188	1.226776e-02	1.800000e+00	1.226776e-02	-3.10119e-09	
189	1.236776e-02	1.800000e+00	1.236776e-02	-3.12029e-09	
190	1.246776e-02	1.800000e+00	1.246776e-02	-3.10116e-09	
191	1.256776e-02	1.800000e+00	1.256776e-02	-3.12029e-09	
192	1.266776e-02	1.800000e+00	1.266776e-02	-3.10116e-09	
193	1.276776e-02	1.800000e+00	1.276776e-02	-3.12028e-09	
194	1.286776e-02	1.800000e+00	1.286776e-02	-3.10116e-09	
195	1.296776e-02	1.800000e+00	1.296776e-02	-3.12028e-09	
196	1.306776e-02	1.800000e+00	1.306776e-02	-3.10116e-09	
197	1.316776e-02	1.800000e+00	1.316776e-02	-3.12028e-09	
198	1.326776e-02	1.800000e+00	1.326776e-02	-3.10116e-09	
199	1.336776e-02	1.800000e+00	1.336776e-02	-3.12028e-09	
200	1.346776e-02	1.800000e+00	1.346776e-02	-3.10116e-09	
201	1.356776e-02	1.800000e+00	1.356776e-02	-3.12028e-09	
202	1.366776e-02	1.800000e+00	1.366776e-02	-3.10116e-09	
203	1.376776e-02	1.800000e+00	1.376776e-02	-3.12028e-09	
204	1.386776e-02	1.800000e+00	1.386776e-02	-3.10116e-09	
205	1.396776e-02	1.800000e+00	1.396776e-02	-3.12028e-09	
206	1.406776e-02	1.800000e+00	1.406776e-02	-3.10116e-09	
207	1.416776e-02	1.800000e+00	1.416776e-02	-3.12028e-09	
208	1.426776e-02	1.800000e+00	1.426776e-02	-3.10116e-09	
209	1.436776e-02	1.800000e+00	1.436776e-02	-3.12028e-09	
210	1.446776e-02	1.800000e+00	1.446776e-02	-3.10116e-09	
211	1.456776e-02	1.800000e+00	1.456776e-02	-3.12028e-09	
212	1.466776e-02	1.800000e+00	1.466776e-02	-3.10116e-09	
213	1.476776e-02	1.800000e+00	1.476776e-02	-3.12028e-09	
214	1.486776e-02	1.800000e+00	1.486776e-02	-3.10116e-09	
215	1.496776e-02	1.800000e+00	1.496776e-02	-3.12028e-09	
216	1.506776e-02	1.800000e+00	1.506776e-02	-3.10116e-09	
217	1.516776e-02	1.800000e+00	1.516776e-02	-3.12028e-09	
218	1.526776e-02	1.800000e+00	1.526776e-02	-3.10116e-09	
219	1.536776e-02	1.800000e+00	1.536776e-02	-3.12028e-09	
220	1.546776e-02	1.800000e+00	1.546776e-02	-3.10116e-09	
221	1.556776e-02	1.800000e+00	1.556776e-02	-3.12028e-09	
222	1.566776e-02	1.800000e+00	1.566776e-02	-3.10116e-09	
223	1.576776e-02	1.800000e+00	1.576776e-02	-3.12028e-09	
224	1.586776e-02	1.800000e+00	1.586776e-02	-3.10116e-09	
225	1.596776e-02	1.800000e+00	1.596776e-02	-3.12028e-09	
226	1.606776e-02	1.800000e+00	1.606776e-02	-3.10116e-09	
227	1.616776e-02	1.800000e+00	1.616776e-02	-3.12028e-09	
228	1.626776e-02	1.800000e+00	1.626776e-02	-3.10116e-09	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
229	1.636776e-02	1.800000e+00	1.636776e-02	-3.12028e-09	
230	1.646776e-02	1.800000e+00	1.646776e-02	-3.10116e-09	
231	1.656776e-02	1.800000e+00	1.656776e-02	-3.12028e-09	
232	1.666776e-02	1.800000e+00	1.666776e-02	-3.10116e-09	
233	1.676776e-02	1.800000e+00	1.676776e-02	-3.12028e-09	
234	1.686776e-02	1.800000e+00	1.686776e-02	-3.10116e-09	
235	1.696776e-02	1.800000e+00	1.696776e-02	-3.12028e-09	
236	1.706776e-02	1.800000e+00	1.706776e-02	-3.10116e-09	
237	1.716776e-02	1.800000e+00	1.716776e-02	-3.12028e-09	
238	1.726776e-02	1.800000e+00	1.726776e-02	-3.10116e-09	
239	1.736776e-02	1.800000e+00	1.736776e-02	-3.12028e-09	
240	1.746776e-02	1.800000e+00	1.746776e-02	-3.10116e-09	
241	1.756776e-02	1.800000e+00	1.756776e-02	-3.12028e-09	
242	1.766776e-02	1.800000e+00	1.766776e-02	-3.10116e-09	
243	1.776776e-02	1.800000e+00	1.776776e-02	-3.12028e-09	
244	1.786776e-02	1.800000e+00	1.786776e-02	-3.10116e-09	
245	1.796776e-02	1.800000e+00	1.796776e-02	-3.12028e-09	
246	1.806776e-02	1.800000e+00	1.806776e-02	-3.10116e-09	
247	1.816776e-02	1.800000e+00	1.816776e-02	-3.12028e-09	
248	1.826776e-02	1.800000e+00	1.826776e-02	-3.10116e-09	
249	1.836776e-02	1.800000e+00	1.836776e-02	-3.12028e-09	
250	1.846776e-02	1.800000e+00	1.846776e-02	-3.10116e-09	
251	1.856776e-02	1.800000e+00	1.856776e-02	-3.12028e-09	
252	1.866776e-02	1.800000e+00	1.866776e-02	-3.10116e-09	
253	1.876776e-02	1.800000e+00	1.876776e-02	-3.12028e-09	
254	1.886776e-02	1.800000e+00	1.886776e-02	-3.10116e-09	
255	1.896776e-02	1.800000e+00	1.896776e-02	-3.12028e-09	
256	1.906776e-02	1.800000e+00	1.906776e-02	-3.10116e-09	
257	1.916776e-02	1.800000e+00	1.916776e-02	-3.12028e-09	
258	1.926776e-02	1.800000e+00	1.926776e-02	-3.10116e-09	
259	1.936776e-02	1.800000e+00	1.936776e-02	-3.12028e-09	
260	1.946776e-02	1.800000e+00	1.946776e-02	-3.10116e-09	
261	1.956776e-02	1.800000e+00	1.956776e-02	-3.12028e-09	
262	1.966776e-02	1.800000e+00	1.966776e-02	-3.10116e-09	
263	1.976776e-02	1.800000e+00	1.976776e-02	-3.12028e-09	
264	1.986776e-02	1.800000e+00	1.986776e-02	-3.10116e-09	
265	1.996776e-02	1.800000e+00	1.996776e-02	-3.12028e-09	
266	2.000000e-02	1.800000e+00	2.000000e-02	-3.10116e-09	
267	2.000000e-02	1.800000e+00	2.000000e-02	3.796192e-05	
268	2.000000e-02	1.800000e+00	2.000000e-02	3.761337e-05	
269	2.000000e-02	1.800000e+00	2.000000e-02	3.659772e-05	
270	2.000000e-02	1.800000e+00	2.000000e-02	1.685305e-05	
271	2.000000e-02	1.800000e+00	2.000000e-02	-1.03292e-10	
272	2.000000e-02	1.800000e+00	2.000000e-02	-1.04400e-10	
273	2.000000e-02	1.800000e+00	2.000000e-02	-1.03305e-10	
274	2.000000e-02	1.800000e+00	2.000000e-02	-1.04425e-10	
275	2.000000e-02	1.800000e+00	2.000000e-02	-1.03356e-10	
276	2.000000e-02	1.800000e+00	2.000000e-02	-1.04526e-10	
277	2.000000e-02	1.800000e+00	2.000000e-02	-1.03559e-10	
278	2.000001e-02	1.800000e+00	2.000001e-02	-1.04932e-10	
279	2.000001e-02	1.800000e+00	2.000001e-02	-1.04370e-10	
280	2.000002e-02	1.800000e+00	2.000002e-02	-1.06553e-10	
281	2.000004e-02	1.800000e+00	2.000004e-02	-1.07605e-10	
282	2.000008e-02	1.800000e+00	2.000008e-02	-1.13000e-10	
283	2.000016e-02	1.800000e+00	2.000016e-02	-1.20406e-10	
284	2.000032e-02	1.800000e+00	2.000032e-02	-1.38224e-10	
285	2.000064e-02	1.800000e+00	2.000064e-02	-1.69326e-10	
286	2.000129e-02	1.800000e+00	2.000129e-02	-2.29846e-10	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
287	2.000258e-02	1.800000e+00	2.000258e-02	-3.27631e-10	
288	2.000515e-02	1.800000e+00	2.000515e-02	-4.62298e-10	
289	2.001030e-02	1.800000e+00	2.001030e-02	-6.57651e-10	
290	2.002060e-02	1.800000e+00	2.002060e-02	-1.27694e-09	
291	2.004120e-02	1.800000e+00	2.004120e-02	-6.14801e-09	
292	2.008240e-02	1.800000e+00	2.008240e-02	-4.53059e-07	
293	2.016481e-02	1.800000e+00	2.016481e-02	-8.32685e-07	
294	2.026481e-02	1.800000e+00	2.026481e-02	-9.79789e-07	
295	2.030233e-02	1.800000e+00	2.030233e-02	-9.85995e-07	
296	2.031480e-02	1.800000e+00	2.031480e-02	-9.86917e-07	
297	2.033431e-02	1.800000e+00	2.033431e-02	-9.87885e-07	
298	2.036011e-02	1.800000e+00	2.036011e-02	-9.88598e-07	
299	2.038553e-02	1.800000e+00	2.038553e-02	-9.88942e-07	
300	2.041028e-02	1.800000e+00	2.041028e-02	-9.89113e-07	
301	2.043628e-02	1.800000e+00	2.043628e-02	-9.89199e-07	
302	2.046238e-02	1.800000e+00	2.046238e-02	-9.89244e-07	
303	2.048981e-02	1.800000e+00	2.048981e-02	-9.89264e-07	
304	2.051858e-02	1.800000e+00	2.051858e-02	-9.89277e-07	
305	2.055114e-02	1.800000e+00	2.055114e-02	-9.89280e-07	
306	2.058927e-02	1.800000e+00	2.058927e-02	-9.89284e-07	
307	2.063814e-02	1.800000e+00	2.063814e-02	-9.89283e-07	
308	2.070441e-02	1.800000e+00	2.070441e-02	-9.89285e-07	
309	2.080441e-02	1.800000e+00	2.080441e-02	-9.89283e-07	
310	2.090441e-02	1.800000e+00	2.090441e-02	-9.89285e-07	
311	2.100441e-02	1.800000e+00	2.100441e-02	-9.89283e-07	
312	2.110441e-02	1.800000e+00	2.110441e-02	-9.89285e-07	
313	2.120441e-02	1.800000e+00	2.120441e-02	-9.89283e-07	
314	2.130441e-02	1.800000e+00	2.130441e-02	-9.89285e-07	
315	2.140441e-02	1.800000e+00	2.140441e-02	-9.89283e-07	
316	2.150441e-02	1.800000e+00	2.150441e-02	-9.89285e-07	
317	2.160441e-02	1.800000e+00	2.160441e-02	-9.89283e-07	
318	2.170441e-02	1.800000e+00	2.170441e-02	-9.89285e-07	
319	2.180441e-02	1.800000e+00	2.180441e-02	-9.89283e-07	
320	2.190441e-02	1.800000e+00	2.190441e-02	-9.89285e-07	
321	2.200441e-02	1.800000e+00	2.200441e-02	-9.89283e-07	
322	2.210441e-02	1.800000e+00	2.210441e-02	-9.89285e-07	
323	2.220441e-02	1.800000e+00	2.220441e-02	-9.89283e-07	
324	2.230441e-02	1.800000e+00	2.230441e-02	-9.89285e-07	
325	2.240441e-02	1.800000e+00	2.240441e-02	-9.89283e-07	
326	2.250441e-02	1.800000e+00	2.250441e-02	-9.89285e-07	
327	2.260441e-02	1.800000e+00	2.260441e-02	-9.89283e-07	
328	2.270441e-02	1.800000e+00	2.270441e-02	-9.89285e-07	
329	2.280441e-02	1.800000e+00	2.280441e-02	-9.89283e-07	
330	2.290441e-02	1.800000e+00	2.290441e-02	-9.89285e-07	
331	2.300441e-02	1.800000e+00	2.300441e-02	-9.89283e-07	
332	2.310441e-02	1.800000e+00	2.310441e-02	-9.89285e-07	
333	2.320441e-02	1.800000e+00	2.320441e-02	-9.89283e-07	
334	2.330441e-02	1.800000e+00	2.330441e-02	-9.89285e-07	
335	2.340441e-02	1.800000e+00	2.340441e-02	-9.89283e-07	
336	2.350441e-02	1.800000e+00	2.350441e-02	-9.89285e-07	
337	2.360441e-02	1.800000e+00	2.360441e-02	-9.89283e-07	
338	2.370441e-02	1.800000e+00	2.370441e-02	-9.89285e-07	
339	2.380441e-02	1.800000e+00	2.380441e-02	-9.89283e-07	
340	2.390441e-02	1.800000e+00	2.390441e-02	-9.89285e-07	
341	2.400441e-02	1.800000e+00	2.400441e-02	-9.89283e-07	
342	2.410441e-02	1.800000e+00	2.410441e-02	-9.89285e-07	
343	2.420441e-02	1.800000e+00	2.420441e-02	-9.89283e-07	
344	2.430441e-02	1.800000e+00	2.430441e-02	-9.89285e-07	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
345	2.440441e-02	1.800000e+00	2.440441e-02	-9.89283e-07	
346	2.450441e-02	1.800000e+00	2.450441e-02	-9.89285e-07	
347	2.460441e-02	1.800000e+00	2.460441e-02	-9.89283e-07	
348	2.470441e-02	1.800000e+00	2.470441e-02	-9.89285e-07	
349	2.480441e-02	1.800000e+00	2.480441e-02	-9.89283e-07	
350	2.490441e-02	1.800000e+00	2.490441e-02	-9.89285e-07	
351	2.500441e-02	1.800000e+00	2.500441e-02	-9.89283e-07	
352	2.510441e-02	1.800000e+00	2.510441e-02	-9.89285e-07	
353	2.520441e-02	1.800000e+00	2.520441e-02	-9.89283e-07	
354	2.530441e-02	1.800000e+00	2.530441e-02	-9.89285e-07	
355	2.540441e-02	1.800000e+00	2.540441e-02	-9.89283e-07	
356	2.550441e-02	1.800000e+00	2.550441e-02	-9.89285e-07	
357	2.560441e-02	1.800000e+00	2.560441e-02	-9.89283e-07	
358	2.570441e-02	1.800000e+00	2.570441e-02	-9.89285e-07	
359	2.580441e-02	1.800000e+00	2.580441e-02	-9.89283e-07	
360	2.590441e-02	1.800000e+00	2.590441e-02	-9.89285e-07	
361	2.600441e-02	1.800000e+00	2.600441e-02	-9.89283e-07	
362	2.610441e-02	1.800000e+00	2.610441e-02	-9.89285e-07	
363	2.620441e-02	1.800000e+00	2.620441e-02	-9.89283e-07	
364	2.630441e-02	1.800000e+00	2.630441e-02	-9.89285e-07	
365	2.640441e-02	1.800000e+00	2.640441e-02	-9.89283e-07	
366	2.650441e-02	1.800000e+00	2.650441e-02	-9.89285e-07	
367	2.660441e-02	1.800000e+00	2.660441e-02	-9.89283e-07	
368	2.670441e-02	1.800000e+00	2.670441e-02	-9.89285e-07	
369	2.680441e-02	1.800000e+00	2.680441e-02	-9.89283e-07	
370	2.690441e-02	1.800000e+00	2.690441e-02	-9.89285e-07	
371	2.700441e-02	1.800000e+00	2.700441e-02	-9.89283e-07	
372	2.710441e-02	1.800000e+00	2.710441e-02	-9.89285e-07	
373	2.720441e-02	1.800000e+00	2.720441e-02	-9.89283e-07	
374	2.730441e-02	1.800000e+00	2.730441e-02	-9.89285e-07	
375	2.740441e-02	1.800000e+00	2.740441e-02	-9.89283e-07	
376	2.750441e-02	1.800000e+00	2.750441e-02	-9.89285e-07	
377	2.760441e-02	1.800000e+00	2.760441e-02	-9.89283e-07	
378	2.770441e-02	1.800000e+00	2.770441e-02	-9.89285e-07	
379	2.780441e-02	1.800000e+00	2.780441e-02	-9.89283e-07	
