163	1.562800e-03	5.125656e+03	1.562800e-03	9.610606e-07	
164	1.572800e-03	5.888415e+03	1.572800e-03	1.104078e-06	
165	1.582800e-03	6.627935e+03	1.582800e-03	1.242738e-06	
166	1.592800e-03	7.341297e+03	1.592800e-03	1.376493e-06	
167	1.602800e-03	8.025687e+03	1.602800e-03	1.504816e-06	
168	1.612800e-03	8.678403e+03	1.612800e-03	1.627201e-06	
169	1.622800e-03	9.296869e+03	1.622800e-03	1.743163e-06	
170	1.632800e-03	9.878645e+03	1.632800e-03	1.852246e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
171	1.642800e-03	1.042143e+04	1.642800e-03	1.954019e-06	
172	1.652800e-03	1.092309e+04	1.652800e-03	2.048080e-06	
173	1.662800e-03	1.138165e+04	1.662800e-03	2.134059e-06	
174	1.672800e-03	1.179528e+04	1.672800e-03	2.211615e-06	
175	1.682800e-03	1.216236e+04	1.682800e-03	2.280443e-06	
176	1.692800e-03	1.248145e+04	1.692800e-03	2.340272e-06	
177	1.702800e-03	1.275127e+04	1.702800e-03	2.390864e-06	
178	1.712800e-03	1.297078e+04	1.712800e-03	2.432021e-06	
179	1.722800e-03	1.313909e+04	1.722800e-03	2.463579e-06	
180	1.732800e-03	1.325555e+04	1.732800e-03	2.485415e-06	
181	1.742800e-03	1.331969e+04	1.742800e-03	2.497442e-06	
182	1.752800e-03	1.333127e+04	1.752800e-03	2.499613e-06	
183	1.762800e-03	1.329024e+04	1.762800e-03	2.491919e-06	
184	1.772800e-03	1.319675e+04	1.772800e-03	2.474391e-06	
185	1.782800e-03	1.305118e+04	1.782800e-03	2.447097e-06	
186	1.792800e-03	1.285411e+04	1.792800e-03	2.410146e-06	
187	1.802800e-03	1.260631e+04	1.802800e-03	2.363683e-06	
188	1.812800e-03	1.230875e+04	1.812800e-03	2.307891e-06	
189	1.822800e-03	1.196262e+04	1.822800e-03	2.242992e-06	
190	1.832800e-03	1.156928e+04	1.832800e-03	2.169240e-06	
191	1.842800e-03	1.113028e+04	1.842800e-03	2.086927e-06	
192	1.852800e-03	1.064735e+04	1.852800e-03	1.996379e-06	
193	1.862800e-03	1.012241e+04	1.862800e-03	1.897951e-06	
194	1.872800e-03	9.557510e+03	1.872800e-03	1.792033e-06	
195	1.882800e-03	8.954895e+03	1.882800e-03	1.679043e-06	
196	1.892800e-03	8.316940e+03	1.892800e-03	1.559426e-06	
197	1.902800e-03	7.646161e+03	1.902800e-03	1.433655e-06	
198	1.912800e-03	6.945206e+03	1.912800e-03	1.302226e-06	
199	1.922800e-03	6.216842e+03	1.922800e-03	1.165658e-06	
200	1.932800e-03	5.463942e+03	1.932800e-03	1.024489e-06	
201	1.942800e-03	4.689479e+03	1.942800e-03	8.792774e-07	
202	1.952800e-03	3.896509e+03	1.952800e-03	7.305954e-07	
203	1.962800e-03	3.088161e+03	1.962800e-03	5.790302e-07	
204	1.972800e-03	2.267625e+03	1.972800e-03	4.251798e-07	
205	1.982800e-03	1.438141e+03	1.982800e-03	2.696514e-07	
206	1.992800e-03	6.029801e+02	1.992800e-03	1.130588e-07	
207	2.002800e-03	-2.34560e+02	2.002800e-03	-4.39800e-08	
208	2.012800e-03	-1.07117e+03	2.012800e-03	-2.00845e-07	
209	2.022800e-03	-1.90356e+03	2.022800e-03	-3.56918e-07	
210	2.032800e-03	-2.72844e+03	2.032800e-03	-5.11582e-07	
211	2.042800e-03	-3.54254e+03	2.042800e-03	-6.64227e-07	
212	2.052800e-03	-4.34267e+03	2.052800e-03	-8.14250e-07	
213	2.062800e-03	-5.12566e+03	2.062800e-03	-9.61061e-07	
214	2.072800e-03	-5.88842e+03	2.072800e-03	-1.10408e-06	
215	2.082800e-03	-6.62793e+03	2.082800e-03	-1.24274e-06	
216	2.092800e-03	-7.34130e+03	2.092800e-03	-1.37649e-06	
217	2.102800e-03	-8.02569e+03	2.102800e-03	-1.50482e-06	
218	2.112800e-03	-8.67840e+03	2.112800e-03	-1.62720e-06	
219	2.122800e-03	-9.29687e+03	2.122800e-03	-1.74316e-06	
220	2.132800e-03	-9.87865e+03	2.132800e-03	-1.85225e-06	
221	2.142800e-03	-1.04214e+04	2.142800e-03	-1.95402e-06	
222	2.152800e-03	-1.09231e+04	2.152800e-03	-2.04808e-06	
223	2.162800e-03	-1.13816e+04	2.162800e-03	-2.13406e-06	
224	2.172800e-03	-1.17953e+04	2.172800e-03	-2.21162e-06	
225	2.182800e-03	-1.21624e+04	2.182800e-03	-2.28044e-06	
226	2.192800e-03	-1.24814e+04	2.192800e-03	-2.34027e-06	
227	2.202800e-03	-1.27513e+04	2.202800e-03	-2.39086e-06	
228	2.212800e-03	-1.29708e+04	2.212800e-03	-2.43202e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
229	2.222800e-03	-1.31391e+04	2.222800e-03	-2.46358e-06	
230	2.232800e-03	-1.32555e+04	2.232800e-03	-2.48542e-06	
231	2.242800e-03	-1.33197e+04	2.242800e-03	-2.49744e-06	
232	2.252800e-03	-1.33313e+04	2.252800e-03	-2.49961e-06	
233	2.262800e-03	-1.32902e+04	2.262800e-03	-2.49192e-06	
234	2.272800e-03	-1.31968e+04	2.272800e-03	-2.47439e-06	
235	2.282800e-03	-1.30512e+04	2.282800e-03	-2.44710e-06	
236	2.292800e-03	-1.28541e+04	2.292800e-03	-2.41015e-06	
237	2.302800e-03	-1.26063e+04	2.302800e-03	-2.36368e-06	
238	2.312800e-03	-1.23088e+04	2.312800e-03	-2.30789e-06	
239	2.322800e-03	-1.19626e+04	2.322800e-03	-2.24299e-06	
240	2.332800e-03	-1.15693e+04	2.332800e-03	-2.16924e-06	
241	2.342800e-03	-1.11303e+04	2.342800e-03	-2.08693e-06	
242	2.352800e-03	-1.06474e+04	2.352800e-03	-1.99638e-06	
243	2.362800e-03	-1.01224e+04	2.362800e-03	-1.89795e-06	
244	2.372800e-03	-9.55751e+03	2.372800e-03	-1.79203e-06	
245	2.382800e-03	-8.95490e+03	2.382800e-03	-1.67904e-06	
246	2.392800e-03	-8.31694e+03	2.392800e-03	-1.55943e-06	
247	2.402800e-03	-7.64616e+03	2.402800e-03	-1.43366e-06	
248	2.412800e-03	-6.94521e+03	2.412800e-03	-1.30223e-06	
249	2.422800e-03	-6.21684e+03	2.422800e-03	-1.16566e-06	
250	2.432800e-03	-5.46394e+03	2.432800e-03	-1.02449e-06	
251	2.442800e-03	-4.68948e+03	2.442800e-03	-8.79277e-07	
252	2.452800e-03	-3.89651e+03	2.452800e-03	-7.30595e-07	
253	2.462800e-03	-3.08816e+03	2.462800e-03	-5.79030e-07	
254	2.472800e-03	-2.26763e+03	2.472800e-03	-4.25180e-07	
255	2.482800e-03	-1.43814e+03	2.482800e-03	-2.69651e-07	
256	2.492800e-03	-6.02980e+02	2.492800e-03	-1.13059e-07	
257	2.502800e-03	2.345602e+02	2.502800e-03	4.398003e-08	
258	2.512800e-03	1.071175e+03	2.512800e-03	2.008453e-07	
259	2.522800e-03	1.903562e+03	2.522800e-03	3.569178e-07	
260	2.532800e-03	2.728436e+03	2.532800e-03	5.115818e-07	
261	2.542800e-03	3.542543e+03	2.542800e-03	6.642268e-07	
262	2.552800e-03	4.342669e+03	2.552800e-03	8.142504e-07	
263	2.562800e-03	5.125656e+03	2.562800e-03	9.610606e-07	
264	2.572800e-03	5.888415e+03	2.572800e-03	1.104078e-06	
265	2.582800e-03	6.627935e+03	2.582800e-03	1.242738e-06	
266	2.592800e-03	7.341297e+03	2.592800e-03	1.376493e-06	
267	2.602800e-03	8.025687e+03	2.602800e-03	1.504816e-06	
268	2.612800e-03	8.678403e+03	2.612800e-03	1.627201e-06	
269	2.622800e-03	9.296869e+03	2.622800e-03	1.743163e-06	
270	2.632800e-03	9.878645e+03	2.632800e-03	1.852246e-06	
271	2.642800e-03	1.042143e+04	2.642800e-03	1.954019e-06	
272	2.652800e-03	1.092309e+04	2.652800e-03	2.048080e-06	
273	2.662800e-03	1.138165e+04	2.662800e-03	2.134059e-06	
274	2.672800e-03	1.179528e+04	2.672800e-03	2.211615e-06	
275	2.682800e-03	1.216236e+04	2.682800e-03	2.280443e-06	
276	2.692800e-03	1.248145e+04	2.692800e-03	2.340272e-06	
277	2.702800e-03	1.275127e+04	2.702800e-03	2.390864e-06	
278	2.712800e-03	1.297078e+04	2.712800e-03	2.432021e-06	
279	2.722800e-03	1.313909e+04	2.722800e-03	2.463579e-06	
280	2.732800e-03	1.325555e+04	2.732800e-03	2.485415e-06	
281	2.742800e-03	1.331969e+04	2.742800e-03	2.497442e-06	
282	2.752800e-03	1.333127e+04	2.752800e-03	2.499613e-06	
283	2.762800e-03	1.329024e+04	2.762800e-03	2.491919e-06	
284	2.772800e-03	1.319675e+04	2.772800e-03	2.474391e-06	
285	2.782800e-03	1.305118e+04	2.782800e-03	2.447097e-06	
286	2.792800e-03	1.285411e+04	2.792800e-03	2.410146e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
287	2.802800e-03	1.260631e+04	2.802800e-03	2.363683e-06	
288	2.812800e-03	1.230875e+04	2.812800e-03	2.307891e-06	
289	2.822800e-03	1.196262e+04	2.822800e-03	2.242992e-06	
290	2.832800e-03	1.156928e+04	2.832800e-03	2.169240e-06	
291	2.842800e-03	1.113028e+04	2.842800e-03	2.086927e-06	
292	2.852800e-03	1.064735e+04	2.852800e-03	1.996379e-06	
293	2.862800e-03	1.012241e+04	2.862800e-03	1.897951e-06	
294	2.872800e-03	9.557510e+03	2.872800e-03	1.792033e-06	
295	2.882800e-03	8.954895e+03	2.882800e-03	1.679043e-06	
296	2.892800e-03	8.316940e+03	2.892800e-03	1.559426e-06	
297	2.902800e-03	7.646161e+03	2.902800e-03	1.433655e-06	
298	2.912800e-03	6.945206e+03	2.912800e-03	1.302226e-06	
299	2.922800e-03	6.216842e+03	2.922800e-03	1.165658e-06	
300	2.932800e-03	5.463942e+03	2.932800e-03	1.024489e-06	
301	2.942800e-03	4.689479e+03	2.942800e-03	8.792774e-07	
302	2.952800e-03	3.896509e+03	2.952800e-03	7.305954e-07	
303	2.962800e-03	3.088161e+03	2.962800e-03	5.790302e-07	
304	2.972800e-03	2.267625e+03	2.972800e-03	4.251798e-07	
305	2.982800e-03	1.438141e+03	2.982800e-03	2.696514e-07	
306	2.992800e-03	6.029801e+02	2.992800e-03	1.130588e-07	
307	3.002800e-03	-2.34560e+02	3.002800e-03	-4.39800e-08	
308	3.012800e-03	-1.07117e+03	3.012800e-03	-2.00845e-07	
309	3.022800e-03	-1.90356e+03	3.022800e-03	-3.56918e-07	
310	3.032800e-03	-2.72844e+03	3.032800e-03	-5.11582e-07	
311	3.042800e-03	-3.54254e+03	3.042800e-03	-6.64227e-07	
312	3.052800e-03	-4.34267e+03	3.052800e-03	-8.14250e-07	
313	3.062800e-03	-5.12566e+03	3.062800e-03	-9.61061e-07	
314	3.072800e-03	-5.88842e+03	3.072800e-03	-1.10408e-06	
315	3.082800e-03	-6.62793e+03	3.082800e-03	-1.24274e-06	
316	3.092800e-03	-7.34130e+03	3.092800e-03	-1.37649e-06	
317	3.102800e-03	-8.02569e+03	3.102800e-03	-1.50482e-06	
318	3.112800e-03	-8.67840e+03	3.112800e-03	-1.62720e-06	
319	3.122800e-03	-9.29687e+03	3.122800e-03	-1.74316e-06	
320	3.132800e-03	-9.87865e+03	3.132800e-03	-1.85225e-06	
321	3.142800e-03	-1.04214e+04	3.142800e-03	-1.95402e-06	
322	3.152800e-03	-1.09231e+04	3.152800e-03	-2.04808e-06	
323	3.162800e-03	-1.13816e+04	3.162800e-03	-2.13406e-06	
324	3.172800e-03	-1.17953e+04	3.172800e-03	-2.21162e-06	
325	3.182800e-03	-1.21624e+04	3.182800e-03	-2.28044e-06	
326	3.192800e-03	-1.24814e+04	3.192800e-03	-2.34027e-06	
327	3.202800e-03	-1.27513e+04	3.202800e-03	-2.39086e-06	
328	3.212800e-03	-1.29708e+04	3.212800e-03	-2.43202e-06	
329	3.222800e-03	-1.31391e+04	3.222800e-03	-2.46358e-06	
330	3.232800e-03	-1.32555e+04	3.232800e-03	-2.48542e-06	
331	3.242800e-03	-1.33197e+04	3.242800e-03	-2.49744e-06	
332	3.252800e-03	-1.33313e+04	3.252800e-03	-2.49961e-06	
333	3.262800e-03	-1.32902e+04	3.262800e-03	-2.49192e-06	
334	3.272800e-03	-1.31968e+04	3.272800e-03	-2.47439e-06	
335	3.282800e-03	-1.30512e+04	3.282800e-03	-2.44710e-06	
336	3.292800e-03	-1.28541e+04	3.292800e-03	-2.41015e-06	
337	3.302800e-03	-1.26063e+04	3.302800e-03	-2.36368e-06	
338	3.312800e-03	-1.23088e+04	3.312800e-03	-2.30789e-06	
339	3.322800e-03	-1.19626e+04	3.322800e-03	-2.24299e-06	
340	3.332800e-03	-1.15693e+04	3.332800e-03	-2.16924e-06	
341	3.342800e-03	-1.11303e+04	3.342800e-03	-2.08693e-06	
342	3.352800e-03	-1.06474e+04	3.352800e-03	-1.99638e-06	
343	3.362800e-03	-1.01224e+04	3.362800e-03	-1.89795e-06	
344	3.372800e-03	-9.55751e+03	3.372800e-03	-1.79203e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
345	3.382800e-03	-8.95490e+03	3.382800e-03	-1.67904e-06	
346	3.392800e-03	-8.31694e+03	3.392800e-03	-1.55943e-06	
347	3.402800e-03	-7.64616e+03	3.402800e-03	-1.43366e-06	
348	3.412800e-03	-6.94521e+03	3.412800e-03	-1.30223e-06	
349	3.422800e-03	-6.21684e+03	3.422800e-03	-1.16566e-06	
350	3.432800e-03	-5.46394e+03	3.432800e-03	-1.02449e-06	
351	3.442800e-03	-4.68948e+03	3.442800e-03	-8.79277e-07	
352	3.452800e-03	-3.89651e+03	3.452800e-03	-7.30595e-07	
353	3.462800e-03	-3.08816e+03	3.462800e-03	-5.79030e-07	
354	3.472800e-03	-2.26763e+03	3.472800e-03	-4.25180e-07	
355	3.482800e-03	-1.43814e+03	3.482800e-03	-2.69651e-07	
356	3.492800e-03	-6.02980e+02	3.492800e-03	-1.13059e-07	
357	3.502800e-03	2.345602e+02	3.502800e-03	4.398003e-08	
358	3.512800e-03	1.071175e+03	3.512800e-03	2.008453e-07	
359	3.522800e-03	1.903562e+03	3.522800e-03	3.569178e-07	
360	3.532800e-03	2.728436e+03	3.532800e-03	5.115818e-07	
361	3.542800e-03	3.542543e+03	3.542800e-03	6.642268e-07	
362	3.552800e-03	4.342669e+03	3.552800e-03	8.142504e-07	
363	3.562800e-03	5.125656e+03	3.562800e-03	9.610606e-07	
364	3.572800e-03	5.888415e+03	3.572800e-03	1.104078e-06	
365	3.582800e-03	6.627935e+03	3.582800e-03	1.242738e-06	
366	3.592800e-03	7.341297e+03	3.592800e-03	1.376493e-06	
367	3.602800e-03	8.025687e+03	3.602800e-03	1.504816e-06	
368	3.612800e-03	8.678403e+03	3.612800e-03	1.627201e-06	
369	3.622800e-03	9.296869e+03	3.622800e-03	1.743163e-06	
370	3.632800e-03	9.878645e+03	3.632800e-03	1.852246e-06	
371	3.642800e-03	1.042143e+04	3.642800e-03	1.954019e-06	
372	3.652800e-03	1.092309e+04	3.652800e-03	2.048080e-06	
373	3.662800e-03	1.138165e+04	3.662800e-03	2.134059e-06	
374	3.672800e-03	1.179528e+04	3.672800e-03	2.211615e-06	
375	3.682800e-03	1.216236e+04	3.682800e-03	2.280443e-06	
376	3.692800e-03	1.248145e+04	3.692800e-03	2.340272e-06	
377	3.702800e-03	1.275127e+04	3.702800e-03	2.390864e-06	
